validation_id,priority,scenario,evidence_type,claim_to_validate,why_it_matters,primary_method,comparison_baseline,minimum_evidence_needed,current_evidence_ids,current_confidence,status,suggested_owner,next_deliverable,next_action
VT001,P0,"High-end eMTB","prototype_user_durability","e-CVT MGU can reduce rear drivetrain exposure and unsprung mass without harming rider control","This is the core eMTB system value: derailleur/cassette/chain exposure is a real pain, and Avinox Tech Details now makes reduced unsprung mass, torque smoothing and virtual gears a production-direction / quasi-production benchmark.","prototype ride + user interview + durability test","SRAM/Shimano electronic derailleur + high-performance mid-drive; Pinion geared MGU","Prototype eMTB with manual override/virtual gear modes; rider feedback under technical climbing; post-impact and mud/wash reliability checks; rear unsprung mass comparison against external drivetrain","V004;V008;V027;V028;V029;V032;F018;F026;F031;F032;F034;F035;F036;F043;F044;F046;F047;F048","high","planned","R&D + product research","eMTB sample-ride and abuse-test protocol","Add Avinox Tech Details targets: >1.1 kg unsprung mass reduction, torque smoothing, manual/virtual gear control and rear drivetrain simplification."
VT002,P1,"High-end eMTB","architecture_service","Center-mounted e-CVT architecture offers a real rear-wheel / suspension advantage over hub CVT/internal gear","If rear wheel mass and suspension response are not materially improved, hub/internal routes may be enough; Avinox claims >1.1 kg reduced unsprung mass, making this a direct benchmark.","vehicle architecture analysis + prototype comparison","Hub CVT/internal gear + mid-drive; geared MGU; ordinary mid-drive","Rear wheel mass comparison, wheel-service steps, suspension packaging review and ride feedback from aggressive eMTB use","V009;V012;V032;F020;F024;F041;F044","medium","planned","vehicle architecture + service","rear-wheel architecture comparison sheet","Quantify whether a center MGU can actually remove >1.1 kg from rear unsprung mass versus modern derailleur/cassette setups."
VT003,P0,"High-end eMTB","bench_field","e-CVT efficiency, NVH, torque smoothing and thermal behavior are acceptable in technical climbing and high-torque bursts","eMTB magnifies efficiency loss, noise and thermal weakness; Avinox claims 45 dB, fast response with no overshoot, 300 Nm load shift and constant torque output.","bench test + field ride","Electronic derailleur mid-drive; geared MGU; ordinary mid-drive","Efficiency map at low speed/high torque, repeated climb thermal trace, SPL/noise character, torque response trace and rider perception","V004;V026;V032;F026;F029;F044;F045","medium","planned","R&D test","eMTB low-speed high-torque bench profile","Add torque-response and shifting-window measurement to low-speed high-torque climbing and burst/recovery cycles."
VT004,P0,"Cargo / family utility","prototype_user_bench","e-CVT MGU improves loaded start, slope start, reverse maneuvering and frequent stop-start usability for low-skill users","This is the main cargo/family UX value and must beat hub CVT/internal gear alternatives; Avinox adds stationary shifting, 300 Nm load shift and electric reverse assist as production-direction / quasi-production targets.","prototype ride + family/user test + bench start test","enviolo Automatic/Rohloff/3X3 + mid-drive; ordinary mid-drive + mechanical transmission","Loaded start success rate, cadence stability, rider error reduction, reverse maneuvering usability, perceived confidence and drivetrain shock comparison","V004;V009;V010;V011;V012;V032;F020;F021;F022;F023;F024;F026;F041;F045;F047;F048","high","planned","product research + R&D test","cargo loaded-start validation protocol","Define loaded-start, slope start, reverse assist and lock/unlock tests at target gross vehicle weights and interview cargo/family OEMs."
VT005,P0,"Cargo / family utility","tco_service_interview","e-CVT MGU can deliver lower maintenance or TCO than hub CVT/internal gear and external drivetrain routes","Cargo/family selection depends on service cost, not only nice riding feel; Avinox claims maintenance-free, 3 times more durable and traditional drivetrain 10% less efficient.","TCO model + OEM/dealer interview + service simulation","enviolo Automatic; Rohloff E-14; 3X3; electronic derailleur; ordinary drivetrain","Maintenance interval assumptions, likely replacement modules, dealer labor time, warranty risk, fleet downtime comparison and test basis for durability/efficiency claims","V004;V009;V010;V011;V012;V032;F021;F022;F023;F024;F027;F041;F047","medium","planned","product + service","cargo TCO and service-cost template","Build TCO template and define evidence needed to support or refute 3x durability and 10% efficiency claims."
VT006,P0,"Cargo / family utility","bench_durability","High-load heat and durability are acceptable under long slope, stop-start and daily overload","Cargo/family can break an e-CVT MGU if thermal and durability margins are weak.","bench thermal cycle + durability rig","Hub CVT/internal gear; geared MGU; ordinary drivetrain","Thermal derating profile, lubricant/seal/actuator wear, repeated loaded starts and fault data","V004;V026;F026;F029","low","planned","R&D test","cargo high-load thermal/durability cycle","Create high-load thermal cycle based on loaded cargo use and request supplier data if possible."
VT007,P1,"高端 SUV / trekking","prototype_user","Target cadence, torque smoothing and continuous ratio feel create premium value beyond automatic electronic shifting","This segment may understand comfort and premium smoothness, but substitute pressure is strong; Avinox Tech Details adds torque smoothing, 45 dB and 100%-520% configurable profiles as product targets.","prototype ride + user interview","Bosch eShift/Shimano AUTO SHIFT/SRAM electronic shifting; enviolo Automatic; Pinion MGU","Blind or structured ride feedback, cadence stability metrics, torque smoothness, perceived noise and willingness-to-pay signal","V004;V005;V007;V008;V009;V031;V032;F016;F018;F020;F026;F039;F041;F042;F044;F046;F048","high","planned","product research","SUV/trekking ride-feedback questionnaire","Design ride questionnaire comparing target cadence, torque smoothing, stepped auto shift and manual/virtual gear modes."
VT008,P1,"高端 SUV / trekking","architecture_service","Mid-mounted e-CVT provides meaningful rear-wheel simplification, sensor integration and service benefit over hub CVT/internal gear","If rear-wheel service is not improved enough, hub CVT/Automatic may be the simpler choice; Avinox adds built-in speed sensor and single-speed drivetrain claims.","architecture analysis + dealer service interview","enviolo/Rohloff/3X3 + mid-drive; Pinion MGU","Wheel removal/service steps, rear-wheel mass, belt/chain path, speed-sensor integration, diagnostic boundary and dealer acceptance","V001;V004;V009;V010;V011;V012;V032;F001;F004;F020;F022;F023;F024;F027;F041;F047","medium","planned","vehicle architecture + service","SUV/trekking service workflow comparison","Map service workflows for hub CVT/internal gear vs e-CVT MGU concept and include built-in speed sensor implications."
VT009,P1,"高端 SUV / trekking","bench_field_service","Efficiency, NVH and service strategy are acceptable for premium long-distance use","Premium users may reject noisy or inefficient systems despite low-maintenance promise.","bench test + long ride + service review","enviolo Automatic; Pinion MGU; ordinary mid-drive + mechanical transmission","Cruise/climb efficiency map, noise character, long-ride thermal stability, oil/seal/service plan and fault recovery","V001;V004;V009;F004;F020;F026;F027;F041","low","planned","R&D test + service","mixed-route efficiency/NVH and service profile","Define mixed route efficiency/NVH profile and list service module assumptions."
VT010,P0,"Cross-scenario","official_source_tracking","Avinox MG Concept Tech Details are treated as production-direction / quasi-production product-definition targets while mechanism and final public datasheet remain open","Underweighting Avinox would distort internal urgency; overclaiming mechanism or final certification would distort engineering risk.","official source tracking + patent / booth material review","Gobao official e-CVT evidence; Pinion official geared MGU evidence","Official Avinox technical release, patent evidence, press kit, OEM prototype pages, display OCR, mechanism confirmation and production scope","V003;V027;V028;V029;V032;F031;F032;F033;F034;F035;F036;F043;F044;F045;F046;F047;F048","high","planned","competitive intelligence","Avinox MG production-direction evidence-boundary update","Use Tech Details as benchmark targets now; continue tracking press kit, patents and OEM pages for mechanism/test-basis closure."
