benchmark_id,route_class,brand_or_standard,system_or_configuration,transmission_type,listed_front,listed_rear_or_internal,min_ratio,max_ratio,total_range_percent,total_range_multiplier,calculation_basis,evidence_scope,evidence_ids,confidence,notes
RR001,derailleur,Shimano,"CUES 2x11: FC-U6000-2 + CS-LG400-11","2x derailleur","36-22T","11-45T",0.488889,3.272727,669.4,6.694,"(36/11)/(22/45); derailleur capacity closed at 48T","official PDF + derived calculation","V040;R001",high,"Highest evidence-closed derailleur candidate in current scan. Not a claim that no aftermarket or unsupported mix can exceed it."
RR002,gearbox,Pinion,"P-line P1.18","sealed gearbox","not applicable","18 gears",not_published,not_published,636.0,6.360,"official gearbox range","official page","V014;F025;R012",high,"Non-motor gearbox benchmark; absolute final drive depends on sprocket/chainring."
RR003,derailleur,Shimano,"MTB 2x12: 36-26T + 10-45T","2x derailleur","36-26T","10-45T",0.577778,3.600000,623.1,6.231,"(36/10)/(26/45); capacity requirement 45T","official PDF + derived calculation","V040;R002",high,"Evidence-closed Shimano 2x MTB candidate."
RR004,derailleur,Shimano,"Trekking 3x9: 44-32-22T + 11-34T","3x derailleur","44-32-22T","11-34T",0.647059,4.000000,618.2,6.182,"(44/11)/(22/34); capacity requirement 45T","official PDF + derived calculation","V040;R003",high,"Supersedes the unsupported 44-32-22T + 11-36T example."
RR005,derailleur,Shimano,"Trekking 3x10: 48-36-26T + 11-36T","3x derailleur","48-36-26T","11-36T",0.722222,4.363636,604.2,6.042,"(48/11)/(26/36); capacity requirement 47T","official PDF + derived calculation","V040;R004",high,"Large evidence-closed trekking derailleur configuration."
RR006,gearbox,Pinion,"P-line P1.12","sealed gearbox","not applicable","12 gears",not_published,not_published,600.0,6.000,"official gearbox range","official page","V014;F025;R012",high,"Non-motor gearbox benchmark."
RR007,mgu,Pinion,"E-Drive MGU E1.12","motor + 12-speed gearbox","not applicable","12 gears",not_published,not_published,600.0,6.000,"official MGU range","official page","V001;F003;R013",high,"Production MGU benchmark."
RR008,derailleur,Shimano,"MTB 3x10: 40-30-22T + 11-36T","3x derailleur","40-30-22T","11-36T",0.611111,3.636364,595.0,5.950,"(40/11)/(22/36); capacity requirement 43T","official PDF + derived calculation","V040;R005",high,"Replaces the earlier conservative FC-MT500-3-style 3x example; not the maximum in scan."
RR009,mgu,Pinion,"E-Drive MGU E1.9","motor + 9-speed gearbox","not applicable","9 gears",not_published,not_published,568.0,5.680,"official MGU range","official page","V001;F002;R013",high,"Production MGU benchmark."
RR010,internal_hub,Rohloff,"SPEEDHUB 500/14 / E-14 route","14-speed internal gear hub","external final drive not specified","14 gears",0.279,1.467,526.0,5.260,"official hub range and internal ratio span","official page","V011;F023;R014",high,"Hub-internal values; whole-bike final drive depends on chainring/sprocket."
RR011,ecvt_mgu,DJI / Avinox,"MG Concept Tech Details","infinitely variable / virtual gears","not applicable","100%-520% displayed range",1.000,5.200,520.0,5.200,"displayed 100%-520% relative gear ratio","booth image OCR","V032;F046;R015",high,"Use as production-direction/quasi-production target, not final public datasheet."
RR012,derailleur,SRAM,"Eagle 1x cassette benchmark","1x derailleur cassette","chainring not specified","10-52T",not_fixed,not_fixed,520.0,5.200,"52/10; absolute ratios depend on chosen chainring","official product page + derived calculation","V041;R009",high,"Cassette-only range benchmark."
RR013,derailleur,Shimano,"MTB 1x12 cassette benchmark","1x derailleur cassette","chainring not specified","10-51T",not_fixed,not_fixed,510.0,5.100,"51/10; absolute ratios depend on chosen chainring","official PDF + derived calculation","V040;R006",high,"Cassette-only range benchmark."
RR014,ecvt_mgu,Gobao,"X-system MTB & Cargo","automatic continuously variable transmission","not applicable","500% max gear range",not_published,not_published,500.0,5.000,"official max gear range","official page","V004;F012;R016",high,"Official page does not close commercial readiness/OEM adoption."
RR015,ecvt_adjacent,Owuru,"Owuru Ride high-power route","continuous-variation prototype","not applicable","500% reported variation range",not_published,not_published,500.0,5.000,"media-reported prototype variation range","media first ride","V030;F037;R018",medium,"Prototype/media evidence; not an official high-power production datasheet."
RR016,derailleur,Shimano,"GRX 2x: 48-31T + 11-34T","2x derailleur","48-31T","11-34T",0.911765,4.363636,478.6,4.786,"(48/11)/(31/34)","official PDF + derived calculation","V040;R008",high,"Representative official Shimano gravel 2x configuration."
RR017,derailleur,Shimano,"105 2x: 50-34T + 11-34T","2x derailleur","50-34T","11-34T",1.000000,4.545455,454.5,4.545,"(50/11)/(34/34)","official PDF + derived calculation","V040;R007",high,"Representative official Shimano road 2x configuration."
RR018,derailleur,SRAM,"XPLR 1x cassette benchmark","1x derailleur cassette","chainring not specified","10-44T",not_fixed,not_fixed,440.0,4.400,"44/10; absolute ratios depend on chosen chainring","official product page + derived calculation","V042;R010",high,"Cassette-only range benchmark."
RR019,internal_hub,Shimano,"Alfine SG-S7001-11","11-speed internal gear hub","external final drive not specified","409% range",not_published,not_published,409.0,4.090,"official hub range","official product page","V043;R011",high,"Hub-internal range; whole-bike final drive depends on chainring/sprocket."
RR020,ecvt_mgu,Gobao,"X-system Urban & Trekking","automatic continuously variable transmission","not applicable","400% max gear range",not_published,not_published,400.0,4.000,"official max gear range","official page","V004;F011;R016",high,"Official page does not expose direct X1 naming in extracted text."
RR021,cvt_hub,enviolo,"Utility / Automatic / CVP family benchmark","stepless hub / gearbox route","external final drive not specified","Utility 400%; product family 310-400%",not_published,not_published,400.0,4.000,"official product-family range; Utility hub max row used for benchmark","official product page","V009;R019",high,"Hub/gearbox substitute route, not motor-internal MGU."
RR022,ecvt_adjacent,E2Drives / Owuru,"Propulsive Module Gen 1 / Decathlon LD920E","automatic continuous variation module","not applicable","265% ratio range",not_published,not_published,265.0,2.650,"official Gen 1 ratio range","official technology page","V033;F050;R017",high,"City-product chain; not high-power eMTB/cargo validation."
